4396	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1538,123,157,8,983,1,51,199,137,260,68,1287,117,1546,79,247,1122,1227,325,244,274,714,184	490	7,8,6	1084	3032
4764	0,0,0,0,0,0,0,0,0,0,0,238,41,208,960,2184,421,663,1914,1146,694,720,793,375,143,207,1000,2067,6,1186,302,51,336,643,252,520,863,2650,382,688,767,429,353,548,1040,831,135,40,702,20	407	7,6,13	980	1548
917	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,129,598,71,421,4,61,45,542,114,670,2092,481,93,554,520,133,291,168,1271,388,243,24,294,407,1093,744,106	49	7,6,13	1288	217
593	157,927,510,511,1527,439,96,448,1034,110,542,500,1627,354,358,379,105,461,466,52,1525,1097,1644,828,1529,1898,2475,54,2135,507,897,2085,902,2300,445,2181,150,467,2517,281,733,306,28,372,40,455,521,2484,1943,2570	1257	2,6,5	1571	1784
3467	630,632,1546,421,10,154,394,142,8,2689,45,62,245,105,1717,139,2047,711,52,536,2533,1228,1477,2128,1586,1438,183,562,2302,6,51,2681,914,1676,292,168,620,39,377,2004,260,16,714,68,210,744,1229,540,106,1518	148	6,13	3216	3368
2533	2188,3315,33,401,1412,2879,190,324,1437,13,554,1325,1748,881,472,165,801,622,1257,640,1355,804,505,1068,1367,1368,940,42,172,382,383,1597,63,901,1385,1687,84,26,687,1866,1392,1396,149,730,1415,916,106,49,1587,829	27	1,6,4,11	1736	742
2816	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,386,247,1086,61,45,152,114,800,431,87,2018,140,211,192,712,216,217,65,407,435	49	7,6,13	3021	2854
3680	866,662,55,2276,694,707,284,480,429,379,143,205,300,1000,327,946,319,1552,2151,1465,507,670,1080,28,1332,40,462,168,1050,418,140,1065,373,42,388,1634,1506,1489,454,24,526,2063,294,48,65,1158,534,318,106,27	1110	7,6,13	799	44
2203	1041,1249,529,1318,1304,1252,623,628,1830,1351,118,336,642,120,1134,644,645,647,648,1266,427,156,2944,158,1366,214,1268,670,1371,679,1076,58,438,178,897,1778,25,2742,1387,87,690,1311,1397,1404,1475,1085,202,213,1152,942	401	2,5	103	1604
948	1567,687,2502,1866,260,1716,1454,136,3200,16,2120,702,20,432,24,526,712,1281,1282,715,216,717,854,719,1476,995,723,48,217,1467,729,2123,1155,1872,910,999,738,532,739,65,407,209,740,68,210,741,18,72,1159,318	744	16,11	868	1232
2247	2301,257,840,1493,117,2626,195,129,9,11,1728,1245,280,598,601,208,610,611,612,613,77,1762,81,83,1254,630,632,1449,88,633,412,322,1546,866,1196,421,339,649,10,154,1450,662,663,666,1466,2031,1452,55,1562,393	394	17	482	1564
5830	0,83,649,267,2623,45,207,19,51,1397,733,602,1043,215,2102,179,406,2352,2921,1547,1463,1624,199,1488,1713,2062,430,382,2499,2327,696,1149,1598,2600,2236,771,171,185,85,598,601,1345,404,615,1347,1888,1255,3509,200,724	135	2,5	2871	1967
4676	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1254,630,1450,796,45,245,105,52,820,1999,2244,1236,336,150,525,291,168,316,185,601,612,1211,177,510,353,114,21,28,351,892,687	184	2	2620	2884
5082	116,2626,795,1187,1762,83,630,1449,1765,541,343,154,662,666,1833,848,1783,1507,1453,1922,2034,695,2706,2234,1514,737,2148,157,1320,1298,2595,1654,516,1034,959,885,1498,1448,97,110,2598,682,101,1863,105,2579,697,205,2632,207	52	8,6,9	1207	137
1807	121,126,5,1151,281,202,734,1156,2418,2324,433,180,320,2019,190,93,487,1227,325,539,344,351,1012,1174,830,40,576,791,274,133,134,215,291,292,606,1844,181,2373,619,1501,844,1260,199,1713,140,146,1968,151,664,212	894	8,6,9	1159	348
3861	0,0,0,0,0,0,0,0,0,0,98,129,463,543,227,247,1081,264,1146,471,1163,1324,871,516,1888,245,105,507,670,438,86,281,2324,821,93,135,1172,133,168,316,505,39,172,69,440,294,65,1158,68,49	337	8,9	943	2910
4830	275,694,569,570,1029,1843,45,2217,2728,207,1021,188,579,1028,125,6,128,1342,2151,51,336,679,87,734,190,539,35,1532,2279,133,134,607,620,844,172,382,240,391,515,265,853,1155,65,318,756,759,53,117,127,610	88	6	3311	2302
5067	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1545,322,1636,123,2480,8,1498,682,1676,35,1532,2042,1624,415,2255,705,719,48,65,1284,1159,106,767,175,560,610,2468,618,1543,727,554,50,1093	1653	6,15	2677	3584
5535	391,2160,243,1564,1508,696,715,216,995,1467,65,1418,209,68,72,756,435,1229,540,1468,1587,1677,547,771,1458,378,1019,53,175,219,237,193,862,117,195,1540,601,30,1903,612,1345,798,88,2537,1544,543,161,79,94,2033	284	6,5	1071	3602
4927	1774,222,63,1862,391,265,1716,149,547,117,1030,161,1203,896,79,2781,276,707,284,177,91,323,338,859,1440,776,511,61,99,501,1138,73,152,434,1675,114,556,529,54,535,1830,118,120,648,158,1076,438,897,281,93	135	2,5	2430	3308
5686	524,1040,595,1131,529,530,618,1304,535,888,335,118,647,648,1199,21,506,1366,214,1631,1666,1076,178,1667,897,230,1563,985,1311,121,5,130,1404,1475,213,1152,942,724,731,735,320,93,487,324,122,344,346,923,763,351	135	2,5	2818	1248
5200	11,589,208,613,1254,630,322,10,1452,1504,2306,1276,824,1238,97,45,657,425,125,1451,679,1692,33,734,35,133,607,382,391,715,65,218,1233,78,127,23,610,809,732,429,511,17,152,113,1009,644,5,908,637,38	46	1,2,14	2081	623
4690	51,989,126,2672,2642,734,190,1837,947,948,928,133,863,893,674,172,2201,1716,2388,65,1159,318,218,1019,219,2159,1329,1116,117,23,161,809,2276,761,859,203,61,2241,587,867,513,684,114,1536,595,1910,214,1268,731,1026	932	10,9	2742	912
3940	36,3078,1833,677,1272,55,2412,60,227,1381,1208,1211,1275,1916,1782,247,691,264,123,693,1921,991,276,2706,2089,707,283,284,285,2156,31,819,720,177,480,912,1739,485,1096,91,323,750,338,4,1584,424,1839,836,157,2566	837	7,8	2315	1475
929	593,23,1540,1042,598,2790,2333,7,798,626,187,2537,634,1500,1348,1546,1356,10,1201,663,161,1136,1833,1073,1372,1074,1473,386,677,1375,60,1209,1211,79,848,247,94,1394,1688,689,123,1920,693,275,991,694,459,695,2704,720	912	8,10,15,9	345	2859
1353	469,598,30,208,610,1047,613,1048,798,621,625,633,812,1275,441,1521,8,1847,17,697,536,1017,581,583,1028,2,6,618,51,5,33,924,244,35,1044,1684,940,38,42,672,47,382,683,1077,391,16,854,910,532,18	540	0,2	864	3083
3829	14,1811,1812,1207,235,1813,1814,69,3190,440,239,391,1818,1277,1687,243,2769,1566,1567,687,1390,2150,1733,258,1865,1784,1392,1310,260,2265,261,1981,265,2770,454,696,2118,1982,16,993,1280,1219,702,2631,1599,1150,1312,20,465,3420	149	7,3,2,5	1496	131
3477	2440,609,208,610,1047,613,1762,1461,633,322,2351,419,3,650,1365,666,1632,680,12,393,247,1917,691,264,284,720,1739,92,3445,2519,1443,1234,1593,1025,1339,604,404,1947,2221,938,1195,1683,1857,354,1361,44,1308,1863,815,697	722	14	104	2288
4431	0,0,0,0,0,0,0,98,129,630,1201,663,1832,693,2089,142,2111,652,245,105,1,128,1242,150,733,133,168,377,243,260,432,717,995,1159,106,185,1497,612,247,484,701,670,1080,1602,2997,2022,331,440,24,112	337	8,9	692	3341
5701	607,151,377,63,243,26,869,149,715,1476,1221,995,65,210,741,435,1229,218,1110,219,1116,1042,610,612,187,161,1136,441,79,1388,247,31,912,859,429,61,587,604,353,513,152,114,1336,529,120,644,645,647,214,670	897	8,6,11	240	1252
4641	0,0,0,0,0,0,0,0,0,0,0,41,257,577,1630,2758,1804,516,142,358,105,52,536,380,317,56,2300,734,2569,1694,168,316,362,172,260,117,1903,276,1413,815,524,21,506,130,1602,135,165,39,1642,49	148	6,13	2009	3588
367	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2067,111,116,117,23,1062,3,154,230,2300,709,710,487,429,1320,415,110,239,2047,166,1419,767,370,1110,171,1652	175	6,5	377	3217
1680	617,965,2885,3125,967,2934,1346,483,2687,1190,887,1347,97,191,2140,326,104,1956,843,1660,1058,1059,45,2379,1060,110,417,1354,542,1661,2522,500,652,1856,1627,1857,1769,353,2284,1064,891,1358,357,657,17,358,1967,1359,2723,2223	2617	6	3372	2311
1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	51	0,1,2	3188	1001
1059	36,669,676,386,677,1715,1377,60,1211,1212,1916,848,393,984,247,685,1394,689,691,123,692,693,2087,2034,990,276,694,707,284,285,2156,2614,471,1406,1153,1517,1791,177,2850,1929,310,2036,485,538,747,90,1005,1006,2760,919	2675	6,15	946	2627
698	126,1151,3282,1923,281,3030,734,433,2019,821,857,190,93,749,487,1227,325,539,752,344,923,1724,1104,765,1012,244,930,1530,1299,252,791,274,133,458,134,2715,277,289,215,291,1250,1711,163,606,168,886,2521,1050,1054,620	415	14,5	2491	3223
5113	1292,548,1439,370,556,3026,1536,259,585,1131,888,1353,641,335,197,198,1199,427,507,1366,214,1268,670,220,436,438,897,1718,467,281,213,1702,724,727,855,1156,307,482,736,28,320,93,2094,487,325,2096,122,344,345,923	499	6,5	2928	1653
656	245,1980,697,701,152,52,410,536,2287,1009,766,200,2438,1300,2322,1536,580,1,125,6,128,1242,1129,54,19,1543,51,109,1451,214,670,3029,178,150,1923,281,1475,213,727,487,539,135,13,554,1530,566,1941,1126,163,1845	1349	2,6	2987	2791
4416	117,195,23,2537,1062,660,1136,1211,904,247,471,480,538,90,91,920,498,1591,542,353,867,513,551,1274,1383,816,152,204,1579,114,766,1108,198,507,214,670,178,281,213,942,93,487,924,351,2482,244,1332,1299,789,274	1031	2	241	557
210	1076,1386,79,1671,904,87,850,1146,121,123,126,1397,459,2855,1085,1086,531,320,92,190,754,1427,119,1104,2538,2292,1678,203,1440,1935,2294,777,1173,67,1174,930,565,1333,569,95,99,931,576,134,591,879,147,936,937,288	606	7,3,11	73	2503
1697	470,601,609,208,3346,610,2540,1048,7,798,624,1762,81,626,1254,187,630,88,633,634,1765,1196,421,3,646,2863,650,10,154,662,1365,1832,1630,1632,1375,2496,2186,896,60,1165,833,1209,1276,2543,79,82,393,186,247,1507	689	2	670	2287
3769	1211,441,79,1212,393,1213,247,1783,2640,689,267,276,1455,2089,284,285,31,1406,710,177,538,747,90,1226,4,1434,424,356,201,1935,510,429,1804,777,176,1746,1521,61,1527,439,229,96,37,516,1164,587,793,794,1655,957	604	2,10,14,11	1941	1868
3498	19,76,2015,120,507,156,1692,5,150,281,213,1925,2418,28,1227,489,344,138,1012,372,244,874,1316,455,863,462,955,293,168,619,2199,329,146,151,39,169,377,172,382,63,1207,515,243,1214,1865,265,1878,526,2771,1578	910	7,2,8,10,9	1403	1337
4910	0,98,588,95,45,652,939,2238,768,125,6,128,156,58,733,190,749,931,133,1125,2524,265,217,65,756,1019,219,1042,904,94,920,61,2140,353,502,867,513,152,114,529,93,351,930,274,936,288,940,211,294,755	27	1,6,4,11	2313	824
5784	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,95,938,652,128,328,333,1151,509,933,863,2179,1136,920,353,502,867,5,789,274,165,309,39,232,1693,1800	27	1,6,4,11	1271	2894
3599	157,203,776,61,1654,67,565,95,99,3235,2021,1696,2140,1058,1059,652,1856,1064,2557,513,223,73,684,1078,80,983,105,816,108,1717,152,52,70,1990,434,2655,1675,114,1108,1483,59,556,188,600,529,530,75,189,2165,51	118	7,9	26	1713
5359	560,78,563,185,1116,2211,518,1486,840,117,195,196,127,1245,23,468,469,1042,601,30,1497,610,7,2344,187,2780,1067,161,36,809,896,60,1208,79,1671,904,247,3145,905,94,906,1920,2090,284,31,471,177,732,912,484	90	2,6	1242	687
5969	2339,221,6,600,1252,2165,2300,989,1692,734,392,1530,520,1043,179,406,1349,638,199,1713,146,658,503,169,382,1309,14,69,1513,723,756,435,1795,771,2270,171,563,117,586,598,798,1211,276,538,604,963,1847,1195,815,200	1311	2,6	1722	2263
5836	0,129,45,1855,245,105,207,536,2848,125,128,328,51,445,734,749,168,2921,2263,14,210,1010,218,563,185,1116,117,23,601,30,1381,991,91,2675,61,1324,152,548,1536,21,438,281,28,320,135,40,940,39,24,1099	49	7,6,13	2623	768
5291	45,359,245,105,1674,89,125,1242,51,56,1395,168,418,373,377,868,216,68,318,1468,106,1646,767,1587,2228,547,1458,560,22,185,862,1540,1903,632,634,866,247,177,429,61,653,1585,670,178,1080,1923,213,135,554,244	293	6,15	3400	3302
559	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,129,663,1921,284,177,429,987,152,1529,951,89,306,135,1470,406,1191,418,974,39	42	6	1034	1655
3695	770,1292,548,1690,1745,778,1296,2001,556,557,578,580,583,585,2,125,6,128,1242,592,1038,1302,1039,529,54,618,535,317,19,76,623,1766,51,970,336,643,120,644,647,21,3056,156,3265,670,679,1076,438,431,897,86	2801	6	3109	173
1433	2295,67,565,569,570,1029,1059,1064,513,1382,2252,108,152,2176,1089,2242,70,434,114,1103,59,74,1028,1041,529,1318,118,120,648,156,158,670,1076,87,126,1397,1085,320,190,93,763,1014,252,1940,576,134,1126,879,936,288	1844	7,8,9	1797	301
4017	0,0,0,0,0,0,0,0,0,0,0,0,185,1030,884,1201,2276,264,1146,2058,3057,305,1163,1936,517,2241,2100,105,2848,434,2439,813,86,989,523,2592,282,733,734,306,2324,1928,2838,2037,32,752,344,1172,1569,767	870	6,10	3236	3612
4930	0,34,111,116,124,9,11,397,597,609,208,1046,2273,613,1618,1461,83,633,1196,1261,421,3,646,649,650,10,154,1632,386,12,691,1279,852,694,1455,160,720,885,45,657,1863,697,2328,425,558,1532,2040,1845,2042,415	804	2,5	2743	2826
4958	678,1914,2152,680,1212,848,82,393,1638,1565,691,264,693,1510,2034,275,694,695,704,160,720,748,119,4,508,201,775,1231,1298,1521,2518,2630,788,565,516,572,457,793,1034,1655,142,796,8,97,1849,104,843,45,1061,110	657	3,4	3080	1045
3046	1119,2790,1136,809,264,269,909,912,494,4,1932,341,1163,203,929,516,2140,45,542,1856,545,353,502,1859,44,867,513,898,899,105,70,1744,950,328,51,369,224,5,1524,733,1156,306,1160,2037,924,509,928,244,789,874	791	10	3225	1112
3813	154,393,694,695,1640,480,429,176,1298,1127,1498,616,191,45,1974,105,207,52,743,114,1236,1,125,128,530,51,150,727,93,487,1709,1015,554,603,168,102,1731,137,382,384,222,2004,1569,48,1467,68,756,49,112,767	547	7,6,13	1428	69
4979	1072,1138,1370,513,1969,1204,1635,1274,1383,684,100,108,2890,1393,1672,1216,992,2023,2024,3031,3561,1870,152,204,2677,722,1319,1089,1579,408,1457,410,743,1423,1424,1581,2011,2893,1007,1102,113,114,1103,1009,835,200,548,1802,370,1112	1536	10	2099	483
3120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,421,247,2239,485,920,4,95,353,867,513,898,105,434,51,670,436,1692,306,509,930,789,791,455,933,274,937,291,882,39,388,243,1310,260,318,916	364	6,14	2139	2851
4215	218,1110,171,175,564,185,1116,85,117,195,1241,586,23,1903,612,1345,798,2504,634,1544,412,1546,866,1062,1136,1211,79,984,247,1920,276,284,285,31,177,480,538,919,761,1314,927,429,61,1527,571,1683,353,501,2223,867	2487	2	144	2567
207	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1336,125,1132,28,765,1840,861,1460,268,2401,2263,500,1713,545,105,16,703,532,65,534,114	1230	10	2801	214
274	264,5,907,694,695,1151,525,281,295,733,90,93,749,539,122,920,1932,924,351,13,509,1591,1163,510,429,1015,552,61,1527,1936,554,439,244,930,789,874,1315,95,516,40,517,791,455,587,274,1031,521,142,1043,2282	881	2,5	2535	3389
4087	877,23,1169,269,909,295,494,920,1932,1163,61,871,516,2140,890,3485,652,502,867,513,898,899,105,278,128,1341,328,333,1151,351,135,509,244,930,446,789,251,874,791,274,863,878,937,288,292,882,309,316,360,975	39	9	3009	2462
2747	220,1692,5,1524,733,734,531,190,344,924,351,1290,1012,372,244,1299,274,522,1043,291,165,168,1951,316,622,1349,2042,636,415,146,503,38,46,47,169,383,222,1309,683,14,1668,3367,391,1567,687,258,1310,16,20,24	712	7,2,8,6	512	73
2785	139,699,728,1089,1313,70,410,743,1477,327,425,1438,548,57,183,562,1529,1754,125,1302,800,1252,427,1371,1379,178,1667,1778,1311,130,523,401,475,731,735,736,190,93,2037,2609,754,826,135,372,1460,930,1530,1331,1237,1299	566	2,6	1158	2542
2724	801,316,1349,636,415,1257,1464,492,640,418,2044,355,1966,804,503,668,940,39,42,46,47,172,382,383,222,232,2501,901,239,2160,1866,261,1981,454,2118,700,1312,1885,723,730,409,746,2126,756,916,1468,416,1645,332,420	2228	14	769	404
5797	975,2062,1271,63,715,1221,995,65,210,741,759,218,1019,219,78,185,23,612,161,991,323,494,920,1011,2020,776,552,61,587,841,604,962,965,353,501,44,867,1009,259,529,969,642,120,1134,644,645,647,220,436,1076	985	11,9	768	703
2677	0,0,0,0,0,0,0,0,0,0,0,0,0,196,129,884,1559,1373,79,247,761,429,552,96,502,387,278,2354,524,800,504,58,230,121,306,433,93,1482,874,273,133,2425,1663,1307,39,42,1390,265,24,2892	926	15,9	1346	1562
893	1883,1888,1255,350,500,44,73,983,245,105,52,1000,1644,114,1651,2455,2585,380,2244,950,2445,74,2,174,2272,832,302,1132,220,897,230,87,994,523,525,475,2092,2019,1227,325,915,2060,344,923,1012,861,520,1614,268,271	273	7,8,5	3235	1203
4194	169,1809,172,382,222,1309,14,1811,1812,69,1277,1567,1733,1310,1150,2353,2389,723,68,756,435,2494,870,385,563,564,185,1116,193,117,23,598,601,30,1497,798,634,1500,543,270,473,484,538,919,1432,1163,517,615,542,1857	816	2	441	1805
3074	336,21,506,670,86,5,130,150,525,2059,2092,481,733,735,1160,28,190,93,2037,346,351,764,135,789,520,1614,268,1756,289,291,882,165,168,2352,1764,1488,1713,1264,146,39,430,43,810,1369,383,384,388,15,69,239	2452	6	2786	3508
1660	267,473,480,1314,544,2761,1804,2736,1527,3403,1683,110,500,1361,44,1974,245,105,2632,170,52,1586,1484,1,6,2349,313,2796,1766,506,507,1563,525,344,346,2157,1533,1615,2484,1943,2570,881,168,1189,668,893,384,235,1668,1489	24	6,13	2219	2958
1797	604,796,1498,965,1620,1448,45,653,62,697,1674,536,1582,114,835,380,1024,1300,259,1,125,1242,1129,1541,618,1132,3023,643,1451,670,2032,178,1923,724,1283,190,93,122,1676,135,13,1519,1530,566,40,1533,2484,163,603,2571	864	6	1082	1061
778	1243,8,1058,45,652,44,1138,1860,223,387,73,80,245,105,108,278,152,721,52,1089,1001,434,2655,327,1675,1102,768,200,1483,59,556,74,188,1336,125,6,128,19,189,328,118,642,120,644,647,197,198,156,2944,214	670	7,8,6	1913	1700
2869	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,663,896,2543,1086,720,3610,448,1857,354,278,1419,2128,556,1115,969,1722,3041,3178,487,566,603,886,1852,658,63,683,2502,16,1217,715,740	2228	14	3350	1945
1248	3044,793,2110,501,245,1408,52,1457,1999,946,1024,1236,259,1,174,530,1252,317,2015,2016,178,475,306,531,28,325,489,344,923,2449,252,273,956,291,1844,418,1355,505,39,1369,260,1454,712,714,1885,910,999,532,68,210	744	16,11	1415	744
4171	105,2891,711,52,1228,425,1586,772,2339,1177,2536,1039,1658,313,800,76,51,333,643,86,1692,401,2417,433,190,489,392,1530,875,291,882,607,168,1054,638,1852,1265,658,505,172,383,384,222,1309,84,1567,688,261,65,756	117	2,5	308	2225
3696	105,1717,139,697,2047,711,1790,204,207,52,1000,1424,2533,1228,1477,114,2128,1586,200,770,548,946,557,183,562,1754,1027,6,618,535,317,19,76,51,336,643,178,897,1311,5,281,481,734,180,320,190,93,489,135,372	553	2,5	1520	2505
4552	1251,1697,1059,45,80,983,105,558,125,189,156,87,150,734,306,433,190,539,1724,138,252,273,133,458,134,289,606,168,1054,620,2556,146,360,505,151,1369,376,377,222,63,69,698,149,995,997,318,117,195,196,880	1904	11,9	1388	897
1589	201,510,2806,575,587,604,616,97,45,500,545,105,278,703,1990,113,114,380,950,2445,1115,125,1242,832,529,1132,644,87,126,994,525,734,998,1004,190,93,749,539,1015,861,1460,252,133,289,215,2573,1713,656,365,974	665	7,11	1332	2551
1504	0,0,0,0,0,0,0,0,0,238,256,193,117,196,880,297,187,498,1244,45,245,105,816,703,152,125,6,189,431,433,1227,351,273,133,291,165,316,146,212,665,63,1691,211,69,1281,715,65,741,1285,3383	1019	7,8,11	3343	620
1804	516,517,587,841,2422,45,417,542,2380,2154,1973,105,2238,205,820,943,327,113,114,370,59,950,125,128,529,1906,642,120,1134,644,645,647,506,507,1556,156,436,87,525,281,475,306,531,539,763,135,509,1460,1235,874	252	15,11,9	163	3385
3297	2242,327,114,370,2455,950,2057,1342,529,189,888,2009,51,21,2439,158,436,438,25,2415,453,121,130,523,281,306,28,190,749,32,3426,924,135,138,509,372,1173,1174,244,40,520,273,133,521,878,606,179,316,1764,1713	146	7,2,6	1699	971
2756	57,59,556,1611,1754,1027,125,6,128,1302,600,174,529,535,317,969,118,336,120,644,645,647,648,156,214,670,679,1076,178,897,985,87,121,126,5,213,727,433,180,320,190,93,749,1227,539,754,344,826,763,1104	138	7,15,5,9	30	2814
1467	70,114,766,832,2009,328,506,1364,5,994,525,733,734,306,180,1928,2037,351,135,861,872,244,446,1299,789,791,455,937,288,881,291,292,293,179,309,316,1349,491,360,373,39,892,42,388,1691,69,2770,698,854,1158	407	7,6,13	1901	2466
2478	281,202,213,724,727,734,482,28,2759,190,93,749,487,325,539,122,763,1676,13,372,554,1530,1237,830,566,1609,252,40,1533,1941,274,521,2715,462,163,603,293,168,2571,1050,2106,2149,620,2042,1848,102,415,1625,1257,491	1263	9	1496	133
2654	530,313,317,413,506,56,438,25,2300,86,445,130,150,525,281,2593,401,733,306,180,1928,346,135,449,521,2484,522,1943,2570,291,165,2040,168,1257,146,39,892,893,382,222,69,391,515,1489,260,261,465,24,705,50	730	2,5	11	1209
2326	238,518,3151,473,776,61,517,2551,527,45,350,500,1084,701,943,113,766,1176,188,585,174,529,1318,75,642,120,1134,644,645,647,670,3580,1718,763,1436,520,2281,606,1185,620,1270,808,39,172,389,1811,1812,1813,69,2235	465	6,5	2531	2491
4628	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,909,4,3679,2238,70,933,945,870,732,920,1695,502,942,135,2281,1306,39,24	1583	15,9	677	2860
3228	574,877,111,862,196,588,129,1042,297,187,634,1546,10,663,809,896,79,247,94,1919,720,91,323,2336,2293,429,61,439,95,1751,516,1337,1655,1695,326,843,45,652,353,898,387,1973,983,100,105,1717,703,152,205,474	70	7,9	2831	1700
3608	397,30,1187,1201,2185,1365,809,1630,393,691,276,177,538,90,1432,552,1746,516,572,253,794,142,1339,608,1498,1195,1660,353,1358,358,1360,105,815,536,1424,770,370,380,557,562,2183,1181,535,317,76,1055,1595,413,51,333	21	2	2121	3600
3160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,41,23,601,991,1406,837,97,45,207,1001,125,6,121,93,1332,133,377,382,715,65,210,744,27	218	7,11,9	2756	140
5605	563,2660,564,1329,185,1116,85,248,2233,193,1486,117,195,196,586,1030,23,594,468,1042,2403,598,601,880,3208,1497,610,1345,614,798,1904,187,889,1500,1305,1062,543,660,161,36,1208,1209,1211,79,1916,904,247,3145,905,2260	906	15,9	2406	2675
1696	1243,793,460,2649,97,1659,1697,1956,1059,45,501,502,1069,1070,976,1072,44,1138,1558,223,1382,1274,80,983,245,100,108,461,143,278,703,466,152,721,2328,52,1001,434,2533,1477,327,1675,113,114,825,2128,766,768,200,1483	57	6,13	353	82
